Colorado Rockies,San Diego Padres,7,4,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Trevor Story', 'Chris Iannetta', 'Chad Bettis']","['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Chase Headley', 'Freddy Galvis', 'A.J. Ellis', 'Bryan Mitchell']",COL,SDP
Chicago White Sox,Toronto Blue Jays,2,4,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Welington Castillo', 'Tim Anderson', 'Leury Garcia', 'Yolmer Sanchez', 'Adam Engel', 'Reynaldo Lopez']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Curtis Granderson', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'Jaime Garcia']",CHW,TOR
Cleveland Indians,Los Angeles Angels,2,13,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Roberto Perez', 'Tyler Naquin', 'Bradley Zimmer', 'Josh Tomlin']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Shohei Ohtani', 'Rene Rivera', 'Garrett Richards']",CLE,LAA
Los Angeles Dodgers,Arizona Diamondbacks,1,6,"['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Cody Bellinger', 'Matt Kemp', 'Enrique Hernandez', 'Logan Forsythe', 'Austin Barnes', 'Clayton Kershaw']","['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Daniel Descalso', 'Deven Marrero', 'John Ryan Murphy', 'Zack Godley']",LAD,ARI
Washington Nationals,Atlanta Braves,6,13,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Howie Kendrick', 'Trea Turner', 'Brian Goodwin', 'Miguel Montero', 'A.J. Cole']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Chris Stewart', 'Julio Teheran']",WSN,ATL
Kansas City Royals,Detroit Tigers,1,0,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Cheslor Cuthbert', 'Paulo Orlando', 'Jorge Soler', 'Alex Gordon', 'Alcides Escobar', 'Cam Gallagher', 'Jakob Junis']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'Mikie Mahtook', 'Jose Iglesias', 'Dixon Machado', 'Matthew Boyd']",KCR,DET
Baltimore Orioles,Houston Astros,6,10,"['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Colby Rasmus', 'Tim Beckham', 'Chance Sisco', 'Anthony Santander', 'Mike Wright']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Marwin Gonzalez', 'Evan Gattis', 'Brian McCann', 'Derek Fisher', 'Justin Verlander']",BAL,HOU
Boston Red Sox,Miami Marlins,4,2,"['Eduardo Nunez', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Christian Vazquez', 'Jackie Bradley Jr.', 'Chris Sale']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Brian Anderson', 'Justin Bour', 'Cameron Maybin', 'Miguel Rojas', 'Chad Wallach', 'Jose Urena']",BOS,MIA
St. Louis Cardinals,Milwaukee Brewers,4,5,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Jack Flaherty']","['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Eric Thames', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Chase Anderson']",STL,MIL
Tampa Bay Rays,New York Yankees,4,11,"['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Adeiny Hechavarria', 'Jesus Sucre', 'Daniel Robertson', 'Rob Refsnyder', 'Chris Archer']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Gary Sanchez', 'Neil Walker', 'Brandon Drury', 'Tyler Wade', 'Tyler Austin', 'Jordan Montgomery']",TBR,NYY
Philadelphia Phillies,New York Mets,0,2,"['Cesar Hernandez', 'Carlos Santana', 'Aaron Altherr', 'Rhys Hoskins', 'Odubel Herrera', 'Scott Kingery', 'Jorge Alfaro', 'Ben Lively', 'J.P. Crawford']","['Brandon Nimmo', 'Asdrubal Cabrera', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Adrian Gonzalez', ""Travis d'Arnaud"", 'Jose Reyes', 'Matt Harvey']",PHI,NYM
Texas Rangers,Oakland Athletics,4,1,"['Shin-Soo Choo', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Drew Robinson', 'Cole Hamels']","['Marcus Semien', 'Chad Pinder', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Stephen Piscotty', 'Jonathan Lucroy', 'Jake Smolinski', 'Kendall Graveman']",TEX,OAK
Colorado Rockies,San Diego Padres,4,8,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Carlos Gonzalez', 'Gerardo Parra', 'Trevor Story', 'Chris Iannetta', 'Ryan McMahon', 'Kyle Freeland']","['Manuel Margot', 'Jose Pirela', 'Eric Hosmer', 'Hunter Renfroe', 'Christian Villanueva', 'Freddy Galvis', 'Carlos Asuaje', 'A.J. Ellis', 'Tyson Ross']",COL,SDP
Seattle Mariners,San Francisco Giants,6,4,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Mitch Haniger', 'Kyle Seager', 'Ryon Healy', 'Guillermo Heredia', 'David Freitas', 'Marco Gonzales']","['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Nick Hundley', 'Brandon Crawford', 'Ty Blach']",SEA,SFG
Chicago White Sox,Toronto Blue Jays,5,14,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Welington Castillo', 'Tim Anderson', 'Adam Engel', 'Tyler Saladino', 'Nicky Delmonico', 'Miguel Gonzalez']","['Curtis Granderson', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Randal Grichuk', 'Kendrys Morales', 'Kevin Pillar', 'Luke Maile', 'Aledmys Diaz', 'J.A. Happ']",CHW,TOR
Cleveland Indians,Los Angeles Angels,2,3,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Edwin Encarnacion', 'Brandon Guyer', 'Yonder Alonso', 'Yan Gomes', 'Rajai Davis', 'Bradley Zimmer', 'Corey Kluber']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Shohei Ohtani', 'Martin Maldonado', 'Tyler Skaggs']",CLE,LAA
Los Angeles Dodgers,Arizona Diamondbacks,0,3,"['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Enrique Hernandez', 'Yasmani Grandal', 'Matt Kemp', 'Logan Forsythe', 'Kyle Farmer', 'Alex Wood']","['Jarrod Dyson', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Daniel Descalso', 'Deven Marrero', 'Jeff Mathis', 'Patrick Corbin']",LAD,ARI
Washington Nationals,Atlanta Braves,1,7,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Trea Turner', 'Michael A. Taylor', 'Wilmer Difo', 'Pedro Severino', 'Max Scherzer']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Charlie Culberson', 'Ryan Flaherty', 'Carlos Perez', 'Mike Foltynewicz']",WSN,ATL
Baltimore Orioles,Houston Astros,2,3,"['Tim Beckham', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Danny Valencia', 'Anthony Santander', 'Caleb Joseph', 'Craig Gentry', 'Dylan Bundy']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Josh Reddick', 'Marwin Gonzalez', 'Max Stassi', 'Jake Marisnick', 'J.D. Davis', 'Derek Fisher', 'Dallas Keuchel']",BAL,HOU
St. Louis Cardinals,Milwaukee Brewers,6,0,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Carlos Martinez']","['Eric Thames', 'Christian Yelich', 'Lorenzo Cain', 'Travis Shaw', 'Domingo Santana', 'Jonathan Villar', 'Manny Pina', 'Eric Sogard', 'Jhoulys Chacin']",STL,MIL
Tampa Bay Rays,New York Yankees,2,7,"['Denard Span', 'Kevin Kiermaier', 'C.J. Cron', 'Brad Miller', 'Wilson Ramos', 'Joey Wendle', 'Adeiny Hechavarria', 'Mallex Smith', 'Daniel Robertson', 'Blake Snell']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Gary Sanchez', 'Didi Gregorius', 'Brandon Drury', 'Tyler Austin', 'Austin Romine', 'Ronald Torreyes', 'Luis Severino']",TBR,NYY
Philadelphia Phillies,New York Mets,2,4,"['Cesar Hernandez', 'Carlos Santana', 'Nick Williams', 'Rhys Hoskins', 'Aaron Altherr', 'Maikel Franco', 'Andrew Knapp', 'J.P. Crawford', 'Aaron Nola']","['Brandon Nimmo', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Asdrubal Cabrera', 'Adrian Gonzalez', 'Kevin Plawecki', 'Noah Syndergaard', 'Amed Rosario']",PHI,NYM
Texas Rangers,Oakland Athletics,2,6,"['Shin-Soo Choo', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Robinson Chirinos', 'Jurickson Profar', 'Ryan Rua', 'Carlos Tocci', 'Doug Fister']","['Marcus Semien', 'Matthew Joyce', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Chad Pinder', 'Bruce Maxwell', 'Boog Powell', 'Sean Manaea']",TEX,OAK
Minnesota Twins,Pittsburgh Pirates,7,3,"['Brian Dozier', 'Eddie Rosario', 'Miguel Sano', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Jake Odorizzi']","['Josh Harrison', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Sean Rodriguez', 'Ivan Nova']",MIN,PIT
Colorado Rockies,San Diego Padres,5,2,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Ian Desmond', 'Trevor Story', 'Carlos Gonzalez', 'Pat Valaika', 'Tony Wolters', 'Jon Gray']","['Jose Pirela', 'Carlos Asuaje', 'Eric Hosmer', 'Christian Villanueva', 'Cory Spangenberg', 'Freddy Galvis', 'Matt Szczur', 'Austin Hedges', 'Clayton Richard']",COL,SDP
Seattle Mariners,San Francisco Giants,1,10,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Mitch Haniger', 'Kyle Seager', 'Daniel Vogelbach', 'Mike Marjama', 'Ichiro Suzuki', 'Felix Hernandez']","['Joe Panik', 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Pablo Sandoval', 'Brandon Crawford', 'Gregor Blanco', 'Gorkys Hernandez', 'Johnny Cueto']",SEA,SFG
Chicago White Sox,Toronto Blue Jays,4,3,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Yolmer Sanchez', 'Tim Anderson', 'Adam Engel', 'Carson Fulmer']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Curtis Granderson', 'Randal Grichuk', 'Russell Martin', 'Kendrys Morales', 'Kevin Pillar', 'Gift Ngoepe', 'Aaron Sanchez']",CHW,TOR
Tampa Bay Rays,Boston Red Sox,2,3,"['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Brad Miller', 'Adeiny Hechavarria', 'Daniel Robertson', 'Rob Refsnyder', 'Yonny Chirinos']","['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'David Price']",TBR,BOS
Detroit Tigers,Chicago White Sox,9,7,"['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'Mikie Mahtook', 'Jose Iglesias', 'Dixon Machado', 'Jordan Zimmermann']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Yolmer Sanchez', 'Leury Garcia', 'Tim Anderson', 'Omar Narvaez', 'Adam Engel', 'James Shields']",DET,CHW
Chicago Cubs,Milwaukee Brewers,8,0,"['Ian Happ', 'Ben Zobrist', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Albert Almora', 'Addison Russell', 'Javier Baez', 'Jon Lester']","['Lorenzo Cain', 'Domingo Santana', 'Ryan Braun', 'Travis Shaw', 'Jesus Aguilar', 'Hernan Perez', 'Orlando Arcia', 'Jett Bandy', 'Brent Suter']",CHC,MIL
Seattle Mariners,Minnesota Twins,2,4,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Mitch Haniger', 'Kyle Seager', 'Daniel Vogelbach', 'Ryon Healy', 'Ichiro Suzuki', 'David Freitas', 'James Paxton']","['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Robbie Grossman', 'Byron Buxton', 'Max Kepler', 'Ryan LaMarre', 'Ehire Adrianza', 'Mitch Garver', 'Kyle Gibson']",SEA,MIN
Baltimore Orioles,New York Yankees,5,2,"['Trey Mancini', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Colby Rasmus', 'Anthony Santander', 'Chance Sisco', 'Andrew Cashner']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Gary Sanchez', 'Neil Walker', 'Tyler Austin', 'Tyler Wade', 'Miguel Andujar', 'Masahiro Tanaka']",BAL,NYY
Texas Rangers,Oakland Athletics,6,3,"['Shin-Soo Choo', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Rougned Odor', 'Ryan Rua', 'Drew Robinson', 'Juan Centeno', 'Martin Perez']","['Marcus Semien', 'Chad Pinder', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Jonathan Lucroy', 'Stephen Piscotty', 'Jake Smolinski', 'Daniel Mengden']",TEX,OAK
Miami Marlins,Philadelphia Phillies,0,5,"['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Cameron Maybin', 'Miguel Rojas', 'Bryan Holaday', 'Caleb Smith']","['Cesar Hernandez', 'Carlos Santana', 'Scott Kingery', 'Rhys Hoskins', 'Odubel Herrera', 'Maikel Franco', 'Jorge Alfaro', 'Nick Pivetta', 'J.P. Crawford']",MIA,PHI
Cincinnati Reds,Pittsburgh Pirates,2,5,"['Billy Hamilton', 'Eugenio Suarez', 'Joey Votto', 'Adam Duvall', 'Scooter Gennett', 'Jesse Winker', 'Jose Peraza', 'Tucker Barnhart', 'Homer Bailey']","['Josh Harrison', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'David Freese', 'Francisco Cervelli', 'Jordy Mercer', 'Steven Brault']",CIN,PIT
Colorado Rockies,San Diego Padres,3,1,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Ian Desmond', 'Trevor Story', 'Chris Iannetta', 'Gerardo Parra', 'Pat Valaika', 'Tyler Anderson']","['Manuel Margot', 'Jose Pirela', 'Eric Hosmer', 'Hunter Renfroe', 'Christian Villanueva', 'Freddy Galvis', 'Carlos Asuaje', 'Austin Hedges', 'Joey Lucchesi']",COL,SDP
Arizona Diamondbacks,St. Louis Cardinals,3,1,"['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Daniel Descalso', 'Alex Avila', 'Chris Owings', 'Jarrod Dyson', 'Robbie Ray']","['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Yairo Munoz', 'Adam Wainwright']",ARI,STL
New York Mets,Washington Nationals,8,2,"['Michael Conforto', 'Asdrubal Cabrera', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Adrian Gonzalez', 'Kevin Plawecki', 'Jose Reyes', 'Jacob deGrom']","['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Howie Kendrick', 'Trea Turner', 'Miguel Montero', 'Stephen Strasburg', 'Michael A. Taylor']",NYM,WSN
Oakland Athletics,Los Angeles Angels,9,13,"['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Jonathan Lucroy', 'Stephen Piscotty', 'Boog Powell', 'Daniel Gossett']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Shohei Ohtani', 'Martin Maldonado', 'Parker Bridwell']",OAK,LAA
Kansas City Royals,Cleveland Indians,2,3,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Jorge Soler', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Danny Duffy']","['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Edwin Encarnacion', 'Michael Brantley', 'Brandon Guyer', 'Yonder Alonso', 'Yan Gomes', 'Rajai Davis', 'Carlos Carrasco']",KCR,CLE
Atlanta Braves,Colorado Rockies,8,3,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Brandon McCarthy']","['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Trevor Story', 'Chris Iannetta', 'German Marquez']",ATL,COL
San Diego Padres,Houston Astros,4,1,"['Manuel Margot', 'Jose Pirela', 'Eric Hosmer', 'Christian Villanueva', 'Hunter Renfroe', 'Carlos Asuaje', 'Freddy Galvis', 'Cory Spangenberg', 'Austin Hedges', 'Luis Perdomo']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Marwin Gonzalez', 'Evan Gattis', 'Brian McCann', 'Derek Fisher', 'Lance McCullers Jr.']",SDP,HOU
Chicago Cubs,Milwaukee Brewers,4,5,"['Ben Zobrist', 'Kris Bryant', 'Kyle Schwarber', 'Willson Contreras', 'Addison Russell', 'Victor Caratini', 'Jason Heyward', 'Javier Baez', 'Kyle Hendricks']","['Lorenzo Cain', 'Eric Thames', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Brandon Woodruff']",CHC,MIL
Baltimore Orioles,New York Yankees,7,3,"['Trey Mancini', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Danny Valencia', 'Chris Davis', 'Tim Beckham', 'Anthony Santander', 'Caleb Joseph', 'Kevin Gausman']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Gary Sanchez', 'Neil Walker', 'Brandon Drury', 'Tyler Wade', 'Miguel Andujar', 'CC Sabathia']",BAL,NYY
Cincinnati Reds,Pittsburgh Pirates,3,14,"['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Adam Duvall', 'Devin Mesoraco', 'Jose Peraza', 'Luis Castillo', 'Billy Hamilton']","['Josh Harrison', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Trevor Williams']",CIN,PIT
Toronto Blue Jays,Texas Rangers,8,5,"['Steve Pearce', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Russell Martin', 'Kendrys Morales', 'Kevin Pillar', 'Randal Grichuk', 'Devon Travis', 'Marco Estrada']","['Shin-Soo Choo', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Drew Robinson', 'Matt Moore']",TOR,TEX
Oakland Athletics,Los Angeles Angels,7,3,"['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Bruce Maxwell', 'Stephen Piscotty', 'Jake Smolinski', 'Andrew Triggs']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Jefry Marte', 'Rene Rivera', 'JC Ramirez']",OAK,LAA
Tampa Bay Rays,Boston Red Sox,3,10,"['Denard Span', 'Mallex Smith', 'Carlos Gomez', 'Brad Miller', 'Matt Duffy', 'C.J. Cron', 'Wilson Ramos', 'Joey Wendle', 'Adeiny Hechavarria', 'Jake Faria']","['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Sandy Leon', 'Rick Porcello']",TBR,BOS
Detroit Tigers,Chicago White Sox,6,1,"['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'JaCoby Jones', 'Jose Iglesias', 'Dixon Machado', 'Michael Fulmer']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Tim Anderson', 'Yolmer Sanchez', 'Adam Engel', 'Lucas Giolito']",DET,CHW
Kansas City Royals,Cleveland Indians,1,0,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Ryan Goins', 'Alcides Escobar', 'Alex Gordon', 'Drew Butera', 'Ian Kennedy']","['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yonder Alonso', 'Lonnie Chisenhall', 'Roberto Perez', 'Bradley Zimmer', 'Trevor Bauer']",KCR,CLE
Atlanta Braves,Colorado Rockies,2,3,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Carlos Perez', 'Anibal Sanchez']","['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Trevor Story', 'Tony Wolters', 'Chad Bettis']",ATL,COL
San Diego Padres,Houston Astros,0,1,"['Jose Pirela', 'Freddy Galvis', 'Eric Hosmer', 'Christian Villanueva', 'Carlos Asuaje', 'Hunter Renfroe', 'Cory Spangenberg', 'A.J. Ellis', 'Manuel Margot', 'Bryan Mitchell']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Marwin Gonzalez', 'Evan Gattis', 'Brian McCann', 'Jake Marisnick', 'Gerrit Cole']",SDP,HOU
Chicago Cubs,Milwaukee Brewers,5,2,"['Ian Happ', 'Kris Bryant', 'Kyle Schwarber', 'Willson Contreras', 'Tommy La Stella', 'Victor Caratini', 'Jason Heyward', 'Javier Baez', 'Yu Darvish']","['Lorenzo Cain', 'Eric Thames', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Jonathan Villar', 'Orlando Arcia', 'Jett Bandy', 'Zach Davies']",CHC,MIL
Seattle Mariners,Minnesota Twins,11,4,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Mitch Haniger', 'Kyle Seager', 'Daniel Vogelbach', 'Ryon Healy', 'Ichiro Suzuki', 'Mike Marjama', 'Mike Leake']","['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Jose Berrios']",SEA,MIN
Baltimore Orioles,New York Yankees,3,8,"['Trey Mancini', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Pedro Alvarez', 'Anthony Santander', 'Chance Sisco', 'Chris Tillman']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Tyler Austin', 'Miguel Andujar', 'Jace Peterson', 'Austin Romine', 'Ronald Torreyes', 'Sonny Gray']",BAL,NYY
Miami Marlins,Philadelphia Phillies,1,20,"['Derek Dietrich', 'Lewis Brinson', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Cameron Maybin', 'Miguel Rojas', 'Chad Wallach', 'Dillon Peters']","['Cesar Hernandez', 'Carlos Santana', 'Scott Kingery', 'Rhys Hoskins', 'Odubel Herrera', 'Maikel Franco', 'Aaron Altherr', 'Jorge Alfaro', 'Vince Velasquez']",MIA,PHI
Cincinnati Reds,Pittsburgh Pirates,7,4,"['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Adam Duvall', 'Phil Ervin', 'Tucker Barnhart', 'Jose Peraza', 'Sal Romano']","['Josh Harrison', 'Adam Frazier', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Elias Diaz', 'Colin Moran', 'Jordy Mercer', 'Chad Kuhl']",CIN,PIT
Los Angeles Dodgers,San Francisco Giants,5,7,"['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Cody Bellinger', 'Logan Forsythe', 'Joc Pederson', 'Austin Barnes', 'Chase Utley', 'Rich Hill']","['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Chris Stratton']",LAD,SFG
Arizona Diamondbacks,St. Louis Cardinals,3,5,"['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Daniel Descalso', 'Chris Owings', 'Jarrod Dyson', 'Jeff Mathis', 'Zack Greinke']","['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Michael Wacha']",ARI,STL
Toronto Blue Jays,Texas Rangers,1,5,"['Steve Pearce', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'Randal Grichuk', 'Devon Travis', 'Marcus Stroman']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Joey Gallo', 'Jurickson Profar', 'Juan Centeno', 'Ryan Rua', 'Drew Robinson', 'Mike Minor']",TOR,TEX
