#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.23199999999999998', ' 0.24600000000000002', ' 0.242', ' 0.242', ' 0.249', ' 0.245', ' 0.19399999999999998', ' 0.252', ' 0.263', ' 0.33299999999999996', '0.275', ' 0.35200000000000004', ' 0.35', ' 0.35100000000000003', ' 0.331', ' 0.301', ' 0.33799999999999997', ' 0.282', ' 0.303', ' 0.429', '0.6559999999999999', ' 0.8009999999999999', ' 0.8079999999999999', ' 0.782', ' 0.769', ' 0.8029999999999999', ' 0.6629999999999999', ' 0.708', ' 0.7559999999999999', ' 0.762', '79.0', ' 119.0', ' 122.0', ' 115.0', ' 111.0', ' 117.0', ' 86.0', ' 92.0', ' 105.0', ' 116.0', '8', ' 3', ' 11', ' 3', ' 15', ' 5', ' 7', ' 8', ' 9', ' 0', '5', ' 0', ' 3', ' 4', ' 3', ' 8', ' 7', ' 6', ' 3', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '0', ' 1', ' 3', ' 1', ' 5', ' 3', ' 0', ' 6', ' 4', ' 0', '1', ' 2', ' 2', ' 1', ' 5', ' 0', ' 0', ' 0', ' 2', ' 0', '4.13', '3.78']",0
"['0.29100000000000004', ' 0.276', ' 0.297', ' 0.29100000000000004', ' 0.276', ' 0.23600000000000002', ' 0.284', ' 0.22399999999999998', ' 0.1', '0.358', ' 0.321', ' 0.374', ' 0.348', ' 0.32899999999999996', ' 0.307', ' 0.342', ' 0.345', ' 0.16699999999999998', '0.86', ' 0.7490000000000001', ' 0.935', ' 0.914', ' 0.7959999999999999', ' 0.7290000000000001', ' 0.7140000000000001', ' 0.73', ' 0.267', '115.0', ' 88.0', ' 133.0', ' 127.0', ' 99.0', ' 83.0', ' 82.0', ' 85.0', ' -30.0', '10', ' 14', ' 16', ' 12', ' 5', ' 17', ' 6', ' 13', ' 1', '8', ' 2', ' 3', ' 7', ' 1', ' 6', ' 5', ' 7', ' 1', '1', ' 2', ' 1', ' 0', ' 0', ' 1', ' 2', ' 1', ' 6', '2', ' 7', ' 6', ' 4', ' 3', ' 4', ' 3', ' 3', ' 0', '2', ' 0', ' 10', ' 3', ' 4', ' 0', ' 3', ' 5', ' 0', '3.98', '3.72']",0
"['0.293', ' 0.26', ' 0.29', ' 0.257', ' 0.20600000000000002', ' 0.222', ' 0.23399999999999999', ' 0.20199999999999999', ' 0.077', '0.35200000000000004', ' 0.332', ' 0.389', ' 0.316', ' 0.272', ' 0.307', ' 0.29', ' 0.244', ' 0.075', '0.868', ' 0.768', ' 0.922', ' 0.8', ' 0.574', ' 0.655', ' 0.7', ' 0.619', ' 0.17800000000000002', '127.0', ' 102.0', ' 142.0', ' 108.0', ' 53.0', ' 74.0', ' 83.0', ' 61.0', ' -53.0', '14', ' 12', ' 7', ' 6', ' 4', ' 4', ' 15', ' 1', ' 1', '4', ' 3', ' 6', ' 8', ' 2', ' 1', ' 2', ' 1', ' 0', '0', ' 1', ' 0', ' 1', ' 0', ' 0', ' 1', ' 2', ' 4', '2', ' 2', ' 0', ' 7', ' 2', ' 4', ' 5', ' 1', ' 1', '4', ' 3', ' 11', ' 2', ' 4', ' 0', ' 2', ' 1', ' 0', '4.57', '4.33']",1
"['0.253', ' 0.22899999999999998', ' 0.255', ' 0.24600000000000002', ' 0.18100000000000002', ' 0.226', ' 0.198', ' 0.1', ' 0.214', '0.35600000000000004', ' 0.35200000000000004', ' 0.31', ' 0.354', ' 0.295', ' 0.267', ' 0.294', ' 0.14300000000000002', ' 0.319', '0.718', ' 0.7659999999999999', ' 0.73', ' 0.85', ' 0.628', ' 0.605', ' 0.61', ' 0.268', ' 0.7120000000000001', '94.0', ' 105.0', ' 94.0', ' 125.0', ' 69.0', ' 61.0', ' 64.0', ' -27.0', ' 90.0', '12', ' 12', ' 11', ' 7', ' 13', ' 2', ' 2', ' 2', ' 2', '4', ' 1', ' 7', ' 9', ' 4', ' 3', ' 2', ' 0', ' 5', '1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 1', ' 3', ' 2', '3', ' 8', ' 1', ' 5', ' 2', ' 5', ' 1', ' 0', ' 0', '4', ' 6', ' 3', ' 2', ' 0', ' 1', ' 1', ' 0', ' 0', '4.06', '3.75']",1
"['0.265', ' 0.261', ' 0.309', ' 0.297', ' 0.271', ' 0.22899999999999998', ' 0.23800000000000002', ' 0.217', ' 0.052000000000000005', '0.325', ' 0.305', ' 0.38799999999999996', ' 0.366', ' 0.332', ' 0.299', ' 0.304', ' 0.298', ' 0.052000000000000005', '0.705', ' 0.757', ' 0.892', ' 0.8059999999999999', ' 0.7759999999999999', ' 0.703', ' 0.6990000000000001', ' 0.59', ' 0.121', '90.0', ' 101.0', ' 139.0', ' 116.0', ' 107.0', ' 87.0', ' 87.0', ' 61.0', ' -68.0', '6', ' 9', ' 11', ' 18', ' 6', ' 2', ' 5', ' 5', ' 0', '6', ' 5', ' 7', ' 1', ' 13', ' 4', ' 2', ' 1', ' 0', '4', ' 1', ' 0', ' 0', ' 0', ' 0', ' 6', ' 1', ' 8', '4', ' 3', ' 6', ' 9', ' 6', ' 1', ' 3', ' 1', ' 0', '1', ' 0', ' 12', ' 10', ' 0', ' 0', ' 15', ' 4', ' 0', '4.49', '4.14']",0
"['0.301', ' 0.308', ' 0.249', ' 0.264', ' 0.303', ' 0.271', ' 0.22699999999999998', ' 0.23800000000000002', ' 0.243', '0.39399999999999996', ' 0.374', ' 0.39299999999999996', ' 0.337', ' 0.331', ' 0.344', ' 0.287', ' 0.33', ' 0.27399999999999997', '0.805', ' 0.909', ' 0.889', ' 0.8240000000000001', ' 0.805', ' 0.76', ' 0.644', ' 0.7040000000000001', ' 0.545', '114.0', ' 137.0', ' 133.0', ' 114.0', ' 110.0', ' 100.0', ' 69.0', ' 86.0', ' 45.0', '2', ' 5', ' 7', ' 10', ' 6', ' 7', ' 9', ' 5', ' 1', '11', ' 5', ' 6', ' 3', ' 2', ' 5', ' 1', ' 3', ' 2', '2', ' 0', ' 0', ' 0', ' 0', ' 2', ' 2', ' 1', ' 5', '0', ' 8', ' 9', ' 2', ' 1', ' 0', ' 0', ' 2', ' 0', '0', ' 5', ' 16', ' 1', ' 1', ' 3', ' 2', ' 3', ' 0', '5.06', '4.63']",1
"['0.299', ' 0.28300000000000003', ' 0.284', ' 0.31', ' 0.255', ' 0.248', ' 0.28800000000000003', ' 0.115', ' 0.23600000000000002', '0.405', ' 0.366', ' 0.41700000000000004', ' 0.35700000000000004', ' 0.337', ' 0.32799999999999996', ' 0.326', ' 0.14800000000000002', ' 0.299', '0.836', ' 0.892', ' 0.8370000000000001', ' 0.847', ' 0.777', ' 0.6990000000000001', ' 0.742', ' 0.264', ' 0.626', '125.0', ' 136.0', ' 126.0', ' 125.0', ' 107.0', ' 88.0', ' 98.0', ' -28.0', ' 69.0', '6', ' 20', ' 15', ' 14', ' 5', ' 13', ' 12', ' 0', ' 1', '2', ' 9', ' 9', ' 4', ' 9', ' 2', ' 9', ' 0', ' 1', '1', ' 0', ' 0', ' 3', ' 0', ' 3', ' 8', ' 7', ' 1', '1', ' 6', ' 3', ' 5', ' 2', ' 3', ' 5', ' 0', ' 4', '4', ' 7', ' 6', ' 3', ' 1', ' 2', ' 4', ' 0', ' 0', '4.21', '4.04']",0
"['0.27699999999999997', ' 0.25', ' 0.254', ' 0.261', ' 0.3', ' 0.27699999999999997', ' 0.259', ' 0.27699999999999997', ' 0.251', ' 0.019', '0.342', ' 0.293', ' 0.34', ' 0.35700000000000004', ' 0.33', ' 0.327', ' 0.37799999999999995', ' 0.34', ' 0.315', ' 0.019', '0.7979999999999999', ' 0.6559999999999999', ' 0.8390000000000001', ' 0.768', ' 0.804', ' 0.787', ' 0.809', ' 0.747', ' 0.696', ' 0.038', '118.0', ' 80.0', ' 128.0', ' 111.0', ' 119.0', ' 114.0', ' 123.0', ' 105.0', ' 91.0', ' -90.0', '3', ' 8', ' 11', ' 12', ' 14', ' 11', ' 7', ' 6', ' 12', ' 1', '3', ' 5', ' 3', ' 0', ' 4', ' 8', ' 15', ' 4', ' 6', ' 0', '1', ' 2', ' 0', ' 0', ' 0', ' 1', ' 2', ' 0', ' 1', ' 3', '1', ' 5', ' 7', ' 5', ' 4', ' 3', ' 4', ' 7', ' 3', ' 0', '2', ' 1', ' 5', ' 2', ' 4', ' 2', ' 1', ' 4', ' 9', ' 0', '4.91', '4.58']",1
"['0.255', ' 0.22399999999999998', ' 0.299', ' 0.298', ' 0.251', ' 0.22', ' 0.20199999999999999', ' 0.26899999999999996', ' 0.20600000000000002', ' 0.0', '0.32299999999999995', ' 0.317', ' 0.395', ' 0.354', ' 0.297', ' 0.267', ' 0.276', ' 0.31', ' 0.263', ' 0.0', '0.747', ' 0.71', ' 0.843', ' 0.8540000000000001', ' 0.6509999999999999', ' 0.581', ' 0.635', ' 0.6990000000000001', ' 0.5529999999999999', ' 0.0', '101.0', ' 91.0', ' 128.0', ' 128.0', ' 76.0', ' 57.0', ' 71.0', ' 88.0', ' 50.0', ' -100.0', '2', ' 4', ' 6', ' 8', ' 19', ' 9', ' 3', ' 11', ' 2', ' 0', '3', ' 9', ' 0', ' 6', ' 2', ' 2', ' 3', ' 8', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 3', ' 1', ' 0', '2', ' 5', ' 1', ' 3', ' 7', ' 2', ' 3', ' 2', ' 1', ' 0', '1', ' 1', ' 4', ' 5', ' 4', ' 0', ' 1', ' 0', ' 1', ' 0', '4.3', '4.0']",0
"['0.245', ' 0.254', ' 0.255', ' 0.284', ' 0.244', ' 0.226', ' 0.253', ' 0.254', ' 0.0', '0.299', ' 0.307', ' 0.368', ' 0.359', ' 0.281', ' 0.258', ' 0.342', ' 0.325', ' 0.0', '0.624', ' 0.639', ' 0.792', ' 0.741', ' 0.6940000000000001', ' 0.59', ' 0.7559999999999999', ' 0.7190000000000001', ' 0.0', '75.0', ' 79.0', ' 120.0', ' 108.0', ' 91.0', ' 64.0', ' 110.0', ' 100.0', ' -100.0', '8', ' 10', ' 12', ' 12', ' 11', ' 1', ' 2', ' 12', ' 0', '1', ' 3', ' 11', ' 3', ' 5', ' 0', ' 6', ' 8', ' 0', '0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', '1', ' 4', ' 7', ' 2', ' 5', ' 2', ' 2', ' 5', ' 0', '2', ' 3', ' 1', ' 3', ' 3', ' 1', ' 6', ' 13', ' 0', '3.74', '3.38']",1
"['0.254', ' 0.267', ' 0.267', ' 0.26', ' 0.24100000000000002', ' 0.29', ' 0.213', ' 0.23199999999999998', ' 0.045', '0.331', ' 0.348', ' 0.327', ' 0.34299999999999997', ' 0.349', ' 0.33799999999999997', ' 0.305', ' 0.313', ' 0.045', '0.775', ' 0.7440000000000001', ' 0.82', ' 0.8140000000000001', ' 0.815', ' 0.818', ' 0.61', ' 0.604', ' 0.091', '110.0', ' 103.0', ' 120.0', ' 120.0', ' 121.0', ' 121.0', ' 68.0', ' 67.0', ' -75.0', '5', ' 2', ' 15', ' 7', ' 12', ' 14', ' 3', ' 10', ' 0', '9', ' 2', ' 1', ' 3', ' 3', ' 1', ' 5', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 6', '4', ' 1', ' 2', ' 3', ' 3', ' 7', ' 1', ' 1', ' 0', '0', ' 1', ' 2', ' 9', ' 1', ' 2', ' 2', ' 1', ' 0', '4.31', '3.95']",0
"['0.28600000000000003', ' 0.272', ' 0.28300000000000003', ' 0.249', ' 0.23800000000000002', ' 0.25', ' 0.305', ' 0.29', ' 0.067', '0.32299999999999995', ' 0.374', ' 0.376', ' 0.33899999999999997', ' 0.35600000000000004', ' 0.317', ' 0.37799999999999995', ' 0.326', ' 0.09699999999999999', '0.701', ' 0.8340000000000001', ' 0.846', ' 0.73', ' 0.823', ' 0.657', ' 0.8170000000000001', ' 0.8809999999999999', ' 0.18', '86.0', ' 121.0', ' 124.0', ' 94.0', ' 117.0', ' 76.0', ' 117.0', ' 129.0', ' -51.0', '12', ' 5', ' 11', ' 14', ' 6', ' 7', ' 8', ' 10', ' 0', '3', ' 17', ' 20', ' 13', ' 1', ' 2', ' 2', ' 5', ' 0', '2', ' 0', ' 0', ' 2', ' 1', ' 1', ' 1', ' 1', ' 4', '6', ' 3', ' 9', ' 2', ' 2', ' 2', ' 7', ' 4', ' 0', '1', ' 6', ' 15', ' 2', ' 20', ' 2', ' 1', ' 8', ' 0', '5.02', '4.76']",0
"['0.19899999999999998', ' 0.265', ' 0.278', ' 0.22699999999999998', ' 0.273', ' 0.212', ' 0.252', ' 0.17800000000000002', ' 0.136', '0.24', ' 0.33', ' 0.32899999999999996', ' 0.341', ' 0.35700000000000004', ' 0.316', ' 0.297', ' 0.275', ' 0.136', '0.5770000000000001', ' 0.7509999999999999', ' 0.7290000000000001', ' 0.746', ' 0.757', ' 0.5579999999999999', ' 0.643', ' 0.541', ' 0.273', '58.0', ' 107.0', ' 102.0', ' 106.0', ' 110.0', ' 59.0', ' 79.0', ' 52.0', ' -24.0', '6', ' 5', ' 18', ' 10', ' 18', ' 1', ' 23', ' 0', ' 1', '4', ' 21', ' 0', ' 2', ' 16', ' 1', ' 9', ' 2', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 1', ' 4', '2', ' 2', ' 6', ' 3', ' 2', ' 0', ' 4', ' 0', ' 0', '2', ' 2', ' 3', ' 6', ' 2', ' 0', ' 2', ' 0', ' 0', '3.96', '3.65']",1
"['0.24', ' 0.312', ' 0.257', ' 0.245', ' 0.21899999999999997', ' 0.20800000000000002', ' 0.292', ' 0.168', ' 0.225', ' 0', '0.301', ' 0.46', ' 0.344', ' 0.289', ' 0.29600000000000004', ' 0.28300000000000003', ' 0.337', ' 0.252', ' 0.276', ' 0', '0.6809999999999999', ' 1.088', ' 0.8079999999999999', ' 0.7', ' 0.6579999999999999', ' 0.652', ' 0.754', ' 0.615', ' 0.627', ' 0', '86.0', ' 198.0', ' 121.0', ' 91.0', ' 81.0', ' 79.0', ' 108.0', ' 68.0', ' 72.0', ' 0', '15', ' 5', ' 12', ' 12', ' 7', ' 9', ' 17', ' 1', ' 8', ' 0', '4', ' 10', ' 10', ' 2', ' 7', ' 1', ' 5', ' 2', ' 11', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 2', ' 0', '3', ' 4', ' 6', ' 3', ' 3', ' 6', ' 5', ' 1', ' 2', ' 0', '0', ' 25', ' 1', ' 3', ' 0', ' 2', ' 2', ' 0', ' 0', ' 0', '4.16', '3.81']",1
"['0.255', ' 0.128', ' 0.267', ' 0.247', ' 0.247', ' 0.267', ' 0.278', ' 0.24100000000000002', ' 0.258', ' 0.2', '0.318', ' 0.171', ' 0.353', ' 0.326', ' 0.335', ' 0.331', ' 0.35600000000000004', ' 0.29100000000000004', ' 0.332', ' 0.2', '0.706', ' 0.376', ' 0.8009999999999999', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.821', ' 0.8640000000000001', ' 0.617', ' 0.769', ' 0.4', '95.0', ' 4.0', ' 121.0', ' 137.0', ' 117.0', ' 124.0', ' 137.0', ' 72.0', ' 112.0', ' 12.0', '12', ' 4', ' 8', ' 16', ' 13', ' 21', ' 18', ' 12', ' 4', ' 0', '1', ' 1', ' 3', ' 12', ' 8', ' 12', ' 9', ' 3', ' 6', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 2', ' 0', '7', ' 0', ' 3', ' 7', ' 2', ' 5', ' 2', ' 6', ' 0', ' 0', '1', ' 0', ' 1', ' 5', ' 3', ' 0', ' 0', ' 1', ' 1', ' 0', '4.46', '4.15']",0
"['0.308', ' 0.326', ' 0.254', ' 0.24100000000000002', ' 0.265', ' 0.252', ' 0.253', ' 0.23600000000000002', ' 0.161', '0.395', ' 0.402', ' 0.313', ' 0.345', ' 0.32799999999999996', ' 0.307', ' 0.29', ' 0.268', ' 0.203', '0.813', ' 1.0', ' 0.782', ' 0.825', ' 0.74', ' 0.7020000000000001', ' 0.6759999999999999', ' 0.5760000000000001', ' 0.382', '119.0', ' 164.0', ' 107.0', ' 119.0', ' 97.0', ' 87.0', ' 80.0', ' 55.0', ' 4.0', '10', ' 14', ' 8', ' 7', ' 3', ' 13', ' 6', ' 9', ' 0', '8', ' 7', ' 2', ' 4', ' 1', ' 5', ' 0', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 1', ' 9', '2', ' 2', ' 3', ' 6', ' 3', ' 4', ' 1', ' 1', ' 0', '1', ' 2', ' 5', ' 6', ' 1', ' 3', ' 1', ' 0', ' 0', '4.73', '4.4']",1
"['0.245', ' 0.253', ' 0.253', ' 0.249', ' 0.196', ' 0.248', ' 0.235', ' 0.231', ' 0.059000000000000004', '0.292', ' 0.318', ' 0.322', ' 0.3', ' 0.28600000000000003', ' 0.299', ' 0.298', ' 0.282', ' 0.154', '0.675', ' 0.763', ' 0.72', ' 0.645', ' 0.5660000000000001', ' 0.68', ' 0.6609999999999999', ' 0.711', ' 0.213', '87.0', ' 110.0', ' 100.0', ' 80.0', ' 59.0', ' 88.0', ' 84.0', ' 95.0', ' -37.0', '9', ' 10', ' 18', ' 10', ' 5', ' 8', ' 6', ' 9', ' 0', '2', ' 0', ' 1', ' 3', ' 1', ' 2', ' 2', ' 1', ' 0', '1', ' 0', ' 0', ' 0', ' 1', ' 1', ' 4', ' 0', ' 0', '7', ' 1', ' 1', ' 2', ' 3', ' 6', ' 0', ' 1', ' 1', '4', ' 1', ' 10', ' 1', ' 1', ' 2', ' 0', ' 3', ' 0', '4.04', '3.73']",0
"['0.34600000000000003', ' 0.29', ' 0.254', ' 0.33', ' 0.28800000000000003', ' 0.24', ' 0.265', ' 0.23399999999999999', ' 0.207', ' 0', '0.43799999999999994', ' 0.366', ' 0.313', ' 0.402', ' 0.36', ' 0.298', ' 0.289', ' 0.314', ' 0.257', ' 0', '1.078', ' 0.83', ' 0.708', ' 1.031', ' 0.883', ' 0.731', ' 0.677', ' 0.7170000000000001', ' 0.54', ' 0', '186.0', ' 123.0', ' 90.0', ' 173.0', ' 135.0', ' 94.0', ' 81.0', ' 92.0', ' 46.0', ' 0', '5', ' 9', ' 9', ' 19', ' 14', ' 9', ' 17', ' 6', ' 5', ' 0', '8', ' 2', ' 2', ' 4', ' 6', ' 0', ' 2', ' 11', ' 4', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', '5', ' 7', ' 2', ' 7', ' 6', ' 2', ' 3', ' 4', ' 0', ' 0', '8', ' 1', ' 0', ' 11', ' 4', ' 6', ' 0', ' 3', ' 1', ' 0', '3.99', '3.74']",1
"['0.294', ' 0.217', ' 0.20800000000000002', ' 0.253', ' 0.306', ' 0.248', ' 0.247', ' 0.262', ' 0.16699999999999998', ' 0.0', '0.361', ' 0.282', ' 0.298', ' 0.32299999999999995', ' 0.358', ' 0.311', ' 0.27899999999999997', ' 0.382', ' 0.314', ' 0.667', '0.727', ' 0.653', ' 0.634', ' 0.816', ' 0.845', ' 0.7240000000000001', ' 0.624', ' 0.797', ' 0.588', ' 0.667', '104.0', ' 80.0', ' 76.0', ' 123.0', ' 130.0', ' 97.0', ' 72.0', ' 122.0', ' 66.0', ' 112.0', '12', ' 4', ' 6', ' 11', ' 20', ' 4', ' 7', ' 7', ' 5', ' 0', '7', ' 6', ' 21', ' 17', ' 0', ' 0', ' 0', ' 13', ' 0', ' 1', '1', ' 2', ' 2', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', '2', ' 2', ' 0', ' 5', ' 2', ' 2', ' 7', ' 2', ' 0', ' 0', '1', ' 2', ' 0', ' 2', ' 2', ' 1', ' 2', ' 0', ' 0', ' 0', '3.99', '3.75']",0
"['0.265', ' 0.242', ' 0.316', ' 0.239', ' 0.28600000000000003', ' 0.247', ' 0.226', ' 0.165', ' 0.226', ' 0.0', '0.34600000000000003', ' 0.318', ' 0.386', ' 0.32299999999999995', ' 0.39399999999999996', ' 0.324', ' 0.284', ' 0.209', ' 0.316', ' 0.0', '0.78', ' 0.718', ' 0.8370000000000001', ' 0.728', ' 0.9259999999999999', ' 0.733', ' 0.736', ' 0.602', ' 0.71', ' 0.0', '114.0', ' 97.0', ' 130.0', ' 99.0', ' 152.0', ' 101.0', ' 98.0', ' 61.0', ' 94.0', ' -100.0', '12', ' 9', ' 17', ' 17', ' 15', ' 14', ' 13', ' 0', ' 6', ' 0', '5', ' 0', ' 6', ' 2', ' 12', ' 3', ' 3', ' 0', ' 6', ' 0', '0', ' 1', ' 3', ' 0', ' 0', ' 5', ' 0', ' 0', ' 0', ' 0', '3', ' 2', ' 1', ' 11', ' 3', ' 2', ' 8', ' 2', ' 0', ' 0', '0', ' 3', ' 4', ' 3', ' 2', ' 3', ' 2', ' 0', ' 0', ' 0', '5.23', '4.92']",0
"['0.21600000000000003', ' 0.20600000000000002', ' 0.256', ' 0.273', ' 0.258', ' 0.264', ' 0.222', ' 0.253', ' 0.19399999999999998', ' 0', '0.31', ' 0.312', ' 0.308', ' 0.32799999999999996', ' 0.317', ' 0.377', ' 0.33799999999999997', ' 0.326', ' 0.221', ' 0', '0.591', ' 0.81', ' 0.675', ' 0.763', ' 0.753', ' 0.81', ' 0.757', ' 0.7509999999999999', ' 0.58', ' 0', '58.0', ' 109.0', ' 78.0', ' 99.0', ' 96.0', ' 114.0', ' 99.0', ' 96.0', ' 49.0', ' 0', '1', ' 3', ' 8', ' 13', ' 13', ' 11', ' 7', ' 5', ' 2', ' 0', '3', ' 3', ' 3', ' 6', ' 4', ' 10', ' 19', ' 11', ' 0', ' 0', '12', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 2', ' 2', ' 0', '1', ' 0', ' 2', ' 8', ' 3', ' 2', ' 2', ' 5', ' 1', ' 0', '0', ' 4', ' 0', ' 2', ' 2', ' 2', ' 0', ' 2', ' 0', ' 0', '3.3', '3.11']",1
"['0.23600000000000002', ' 0.278', ' 0.266', ' 0.268', ' 0.18600000000000003', ' 0.21899999999999997', ' 0.252', ' 0.16899999999999998', ' 0.16699999999999998', ' 0.0', '0.322', ' 0.392', ' 0.34299999999999997', ' 0.335', ' 0.29100000000000004', ' 0.309', ' 0.318', ' 0.256', ' 0.214', ' 0.0', '0.69', ' 0.919', ' 0.852', ' 0.8290000000000001', ' 0.6970000000000001', ' 0.664', ' 0.78', ' 0.516', ' 0.48700000000000004', ' 0.0', '89.0', ' 150.0', ' 130.0', ' 124.0', ' 89.0', ' 82.0', ' 113.0', ' 43.0', ' 33.0', ' -100.0', '6', ' 10', ' 17', ' 8', ' 10', ' 3', ' 0', ' 5', ' 1', ' 0', '5', ' 4', ' 8', ' 7', ' 3', ' 5', ' 1', ' 2', ' 0', ' 0', '4', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '5', ' 5', ' 10', ' 9', ' 2', ' 4', ' 1', ' 0', ' 0', ' 0', '0', ' 3', ' 5', ' 3', ' 0', ' 3', ' 0', ' 0', ' 0', ' 0', '5.14', '4.85']",1
"['0.23199999999999998', ' 0.24600000000000002', ' 0.242', ' 0.242', ' 0.226', ' 0.245', ' 0.19399999999999998', ' 0.252', ' 0.263', ' 0.0', '0.275', ' 0.35200000000000004', ' 0.35', ' 0.35100000000000003', ' 0.27699999999999997', ' 0.301', ' 0.33799999999999997', ' 0.282', ' 0.303', ' 0.0', '0.6559999999999999', ' 0.8009999999999999', ' 0.8079999999999999', ' 0.782', ' 0.655', ' 0.8029999999999999', ' 0.6629999999999999', ' 0.708', ' 0.7559999999999999', ' 0.0', '79.0', ' 119.0', ' 122.0', ' 115.0', ' 79.0', ' 117.0', ' 86.0', ' 92.0', ' 105.0', ' -100.0', '8', ' 3', ' 11', ' 3', ' 21', ' 5', ' 7', ' 8', ' 9', ' 0', '5', ' 0', ' 3', ' 4', ' 3', ' 8', ' 7', ' 6', ' 3', ' 0', '0', ' 0', ' 0', ' 1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', '0', ' 1', ' 3', ' 1', ' 3', ' 3', ' 0', ' 6', ' 4', ' 0', '1', ' 2', ' 2', ' 1', ' 1', ' 0', ' 0', ' 0', ' 2', ' 0', '4.13', '3.78']",0
"['0.29100000000000004', ' 0.276', ' 0.297', ' 0.276', ' 0.284', ' 0.23600000000000002', ' 0.29100000000000004', ' 0.17', ' 0.3', '0.358', ' 0.321', ' 0.374', ' 0.32899999999999996', ' 0.342', ' 0.307', ' 0.348', ' 0.292', ' 0.3', '0.86', ' 0.7490000000000001', ' 0.935', ' 0.7959999999999999', ' 0.7140000000000001', ' 0.7290000000000001', ' 0.914', ' 0.5770000000000001', ' 0.65', '115.0', ' 88.0', ' 133.0', ' 99.0', ' 82.0', ' 83.0', ' 127.0', ' 48.0', ' 65.0', '10', ' 14', ' 16', ' 5', ' 6', ' 17', ' 12', ' 6', ' 1', '8', ' 2', ' 3', ' 1', ' 5', ' 6', ' 7', ' 6', ' 0', '1', ' 2', ' 1', ' 0', ' 2', ' 1', ' 0', ' 0', ' 5', '2', ' 7', ' 6', ' 3', ' 3', ' 4', ' 4', ' 2', ' 0', '2', ' 0', ' 10', ' 4', ' 3', ' 0', ' 3', ' 2', ' 0', '3.98', '3.72']",1
"['0.293', ' 0.257', ' 0.29', ' 0.222', ' 0.23800000000000002', ' 0.18899999999999997', ' 0.23399999999999999', ' 0.2', ' 0.23399999999999999', '0.35200000000000004', ' 0.316', ' 0.389', ' 0.307', ' 0.353', ' 0.282', ' 0.29', ' 0.272', ' 0.26899999999999996', '0.868', ' 0.8', ' 0.922', ' 0.655', ' 0.789', ' 0.539', ' 0.7', ' 0.544', ' 0.5660000000000001', '127.0', ' 108.0', ' 142.0', ' 74.0', ' 108.0', ' 45.0', ' 83.0', ' 45.0', ' 50.0', '14', ' 6', ' 7', ' 4', ' 2', ' 3', ' 15', ' 7', ' 3', '4', ' 8', ' 6', ' 1', ' 2', ' 0', ' 2', ' 0', ' 0', '0', ' 1', ' 0', ' 0', ' 0', ' 3', ' 1', ' 1', ' 4', '2', ' 7', ' 0', ' 4', ' 7', ' 1', ' 5', ' 2', ' 0', '4', ' 2', ' 11', ' 0', ' 2', ' 2', ' 2', ' 1', ' 0', '4.57', '4.33']",0
"['0.253', ' 0.22899999999999998', ' 0.255', ' 0.24600000000000002', ' 0.18100000000000002', ' 0.226', ' 0.27', ' 0.262', ' 0.225', '0.35600000000000004', ' 0.35200000000000004', ' 0.31', ' 0.354', ' 0.295', ' 0.267', ' 0.314', ' 0.324', ' 0.225', '0.718', ' 0.7659999999999999', ' 0.73', ' 0.85', ' 0.628', ' 0.605', ' 0.78', ' 0.731', ' 0.475', '94.0', ' 105.0', ' 94.0', ' 125.0', ' 69.0', ' 61.0', ' 106.0', ' 95.0', ' 28.0', '12', ' 12', ' 11', ' 7', ' 13', ' 2', ' 15', ' 2', ' 2', '4', ' 1', ' 7', ' 9', ' 4', ' 3', ' 0', ' 14', ' 0', '1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 5', '3', ' 8', ' 1', ' 5', ' 2', ' 5', ' 3', ' 1', ' 0', '4', ' 6', ' 3', ' 2', ' 0', ' 1', ' 7', ' 6', ' 0', '4.06', '3.75']",0
