,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs
0,Chicago Cubs,Miami Marlins,1,2,"['Albert Almora', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Ben Zobrist', 'Javier Baez', 'Kyle Hendricks']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Garrett Cooper', 'Miguel Rojas', 'Chad Wallach', 'Caleb Smith']","['https://www.baseball-reference.com/players/a/almoral01.shtml', 'https://www.baseball-reference.com/players/b/bryankr01.shtml', 'https://www.baseball-reference.com/players/r/rizzoan01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/s/schwaky01.shtml', 'https://www.baseball-reference.com/players/r/russead02.shtml', 'https://www.baseball-reference.com/players/z/zobribe01.shtml', 'https://www.baseball-reference.com/players/b/baezja01.shtml', 'https://www.baseball-reference.com/players/h/hendrky01.shtml']","['https://www.baseball-reference.com/players/b/brinsle01.shtml', 'https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/b/bourju01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/c/coopega03.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/w/wallach01.shtml', 'https://www.baseball-reference.com/players/s/smithca03.shtml']"

0,Los Angeles Angels,Oakland Athletics,2,1,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Zack Cozart', 'Kole Calhoun', 'Andrelton Simmons', 'Chris Young', 'Martin Maldonado', 'Tyler Skaggs']","['Marcus Semien', 'Jake Smolinski', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Chad Pinder', 'Sean Manaea']","['https://www.baseball-reference.com/players/k/kinslia01.shtml', 'https://www.baseball-reference.com/players/t/troutmi01.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/c/cozarza01.shtml', 'https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/y/youngch04.shtml', 'https://www.baseball-reference.com/players/m/maldoma01.shtml', 'https://www.baseball-reference.com/players/s/skaggty01.shtml']","['https://www.baseball-reference.com/players/s/semiema01.shtml', 'https://www.baseball-reference.com/players/s/smolija01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/c/chapmma01.shtml', 'https://www.baseball-reference.com/players/l/lucrojo01.shtml', 'https://www.baseball-reference.com/players/p/pindech01.shtml', 'https://www.baseball-reference.com/players/m/manaese01.shtml']"

0,Milwaukee Brewers,San Diego Padres,8,6,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Hernan Perez', 'Orlando Arcia', 'Jhoulys Chacin']","['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Freddy Galvis', 'Cory Spangenberg', 'Austin Hedges', 'Joey Lucchesi']","['https://www.baseball-reference.com/players/c/cainlo01.shtml', 'https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/s/shawtr01.shtml', 'https://www.baseball-reference.com/players/s/santado01.shtml', 'https://www.baseball-reference.com/players/p/pinama01.shtml', 'https://www.baseball-reference.com/players/p/perezhe01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/c/chacijh01.shtml']","['https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/m/myerswi01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/p/pireljo01.shtml', 'https://www.baseball-reference.com/players/a/asuajca01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/s/spangco01.shtml', 'https://www.baseball-reference.com/players/h/hedgeau01.shtml', 'https://www.baseball-reference.com/players/l/lucchjo01.shtml']"

0,Boston Red Sox,Tampa Bay Rays,1,0,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'David Price']","['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Brad Miller', 'Adeiny Hechavarria', 'Daniel Robertson', 'Rob Refsnyder', 'Blake Snell']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/r/ramirha01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/d/deverra01.shtml', 'https://www.baseball-reference.com/players/n/nunezed02.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/v/vazquch01.shtml', 'https://www.baseball-reference.com/players/p/priceda01.shtml']","['https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/k/kiermke01.shtml', 'https://www.baseball-reference.com/players/g/gomezca01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/m/millebr02.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/r/roberda10.shtml', 'https://www.baseball-reference.com/players/r/refsnro01.shtml', 'https://www.baseball-reference.com/players/s/snellbl01.shtml']"

0,Houston Astros,Texas Rangers,1,5,"['George Springer', 'Josh Reddick', 'Jose Altuve', 'Carlos Correa', 'Alex Bregman', 'Marwin Gonzalez', 'Evan Gattis', 'Derek Fisher', 'Max Stassi', 'Dallas Keuchel']","['Delino DeShields', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Shin-Soo Choo', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Doug Fister']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/r/reddijo01.shtml', 'https://www.baseball-reference.com/players/a/altuvjo01.shtml', 'https://www.baseball-reference.com/players/c/correca01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/g/gattiev01.shtml', 'https://www.baseball-reference.com/players/f/fishede01.shtml', 'https://www.baseball-reference.com/players/s/stassma01.shtml', 'https://www.baseball-reference.com/players/k/keuchda01.shtml']","['https://www.baseball-reference.com/players/d/deshide02.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/m/mazarno01.shtml', 'https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/c/chiriro01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/r/ruary01.shtml', 'https://www.baseball-reference.com/players/f/fistedo01.shtml']"

0,New York Yankees,Toronto Blue Jays,4,2,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Gary Sanchez', 'Neil Walker', 'Billy McKinney', 'Brandon Drury', 'Tyler Wade', 'Masahiro Tanaka']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Curtis Granderson', 'Yangervis Solarte', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'Aaron Sanchez']","['https://www.baseball-reference.com/players/g/gardnbr01.shtml', 'https://www.baseball-reference.com/players/j/judgeaa01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/s/sanchga02.shtml', 'https://www.baseball-reference.com/players/w/walkene01.shtml', 'https://www.baseball-reference.com/players/m/mckinbi01.shtml', 'https://www.baseball-reference.com/players/d/drurybr01.shtml', 'https://www.baseball-reference.com/players/w/wadety01.shtml', 'https://www.baseball-reference.com/players/t/tanakma01.shtml']","['https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/d/donaljo02.shtml', 'https://www.baseball-reference.com/players/s/smoakju01.shtml', 'https://www.baseball-reference.com/players/g/grandcu01.shtml', 'https://www.baseball-reference.com/players/s/solarya01.shtml', 'https://www.baseball-reference.com/players/g/grichra01.shtml', 'https://www.baseball-reference.com/players/m/martiru01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/s/sanchaa01.shtml']"

0,Colorado Rockies,Arizona Diamondbacks,2,1,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Carlos Gonzalez', 'Gerardo Parra', 'Ian Desmond', 'Trevor Story', 'Tony Wolters', 'German Marquez']","['David Peralta', 'A.J. Pollock', 'Paul Goldschmidt', 'Jake Lamb', 'Daniel Descalso', 'Jarrod Dyson', 'Nick Ahmed', 'Jeff Mathis', 'Zack Greinke']","['https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/p/parrage01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/w/wolteto01.shtml', 'https://www.baseball-reference.com/players/m/marquge01.shtml']","['https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/l/lambja01.shtml', 'https://www.baseball-reference.com/players/d/descada01.shtml', 'https://www.baseball-reference.com/players/d/dysonja01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/m/mathije01.shtml', 'https://www.baseball-reference.com/players/g/greinza01.shtml']"

0,Philadelphia Phillies,Atlanta Braves,2,15,"['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Aaron Altherr', 'Scott Kingery', 'Maikel Franco', 'Jorge Alfaro', 'Vince Velasquez']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Chris Stewart', 'Brandon McCarthy']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/a/altheaa01.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/a/alfarjo01.shtml', 'https://www.baseball-reference.com/players/v/velasvi01.shtml']","['https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/t/tuckepr01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/f/flahery01.shtml', 'https://www.baseball-reference.com/players/s/stewach01.shtml', 'https://www.baseball-reference.com/players/m/mccarbr01.shtml']"

0,Minnesota Twins,Baltimore Orioles,6,2,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Ehire Adrianza', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Kyle Gibson']","['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Colby Rasmus', 'Tim Beckham', 'Anthony Santander', 'Caleb Joseph', 'Andrew Cashner']","['https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/m/mauerjo01.shtml', 'https://www.baseball-reference.com/players/s/sanomi01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/m/morrilo01.shtml', 'https://www.baseball-reference.com/players/a/adriaeh01.shtml', 'https://www.baseball-reference.com/players/k/keplema01.shtml', 'https://www.baseball-reference.com/players/b/buxtoby01.shtml', 'https://www.baseball-reference.com/players/c/castrja01.shtml', 'https://www.baseball-reference.com/players/g/gibsoky01.shtml']","['https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/j/jonesad01.shtml', 'https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/r/rasmuco01.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/s/santaan02.shtml', 'https://www.baseball-reference.com/players/j/josepca01.shtml', 'https://www.baseball-reference.com/players/c/cashnan01.shtml']"

0,Washington Nationals,Cincinnati Reds,13,7,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Howie Kendrick', 'Trea Turner', 'Brian Goodwin', 'Matt Wieters', 'Stephen Strasburg']","['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Scott Schebler', 'Adam Duvall', 'Jose Peraza', 'Tucker Barnhart', 'Luis Castillo']","['https://www.baseball-reference.com/players/e/eatonad02.shtml', 'https://www.baseball-reference.com/players/r/rendoan01.shtml', 'https://www.baseball-reference.com/players/h/harpebr03.shtml', 'https://www.baseball-reference.com/players/a/adamsma01.shtml', 'https://www.baseball-reference.com/players/k/kendrho01.shtml', 'https://www.baseball-reference.com/players/t/turnetr01.shtml', 'https://www.baseball-reference.com/players/g/goodwbr01.shtml', 'https://www.baseball-reference.com/players/w/wietema01.shtml', 'https://www.baseball-reference.com/players/s/strasst01.shtml']","['https://www.baseball-reference.com/players/w/winkeje01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/v/vottojo01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/s/schebsc01.shtml', 'https://www.baseball-reference.com/players/d/duvalad01.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/c/castilu02.shtml']"

0,Chicago White Sox,Kansas City Royals,4,3,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Tim Anderson', 'Yolmer Sanchez', 'Adam Engel', 'Lucas Giolito']","['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Paulo Orlando', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Ian Kennedy']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/d/davidma02.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/c/castiwe01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/e/engelad01.shtml', 'https://www.baseball-reference.com/players/g/giolilu01.shtml']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/d/dudalu01.shtml', 'https://www.baseball-reference.com/players/c/cuthbch01.shtml', 'https://www.baseball-reference.com/players/o/orlanpa01.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/b/buterdr01.shtml', 'https://www.baseball-reference.com/players/k/kenneia01.shtml']"
