#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
San Francisco Giants,Los Angeles Angels,3,4,"['Joe Panik', 'Gregor Blanco', 'Andrew McCutchen', 'Pablo Sandoval', 'Brandon Belt', 'Evan Longoria', 'Mac Williamson', 'Brandon Crawford', 'Nick Hundley', 'Derek Holland']","['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Zack Cozart', 'Andrelton Simmons', 'Jefry Marte', 'Chris Young', 'Rene Rivera', 'Garrett Richards']",SFG,LAA,"[0.254, 0.217, 0.255, 0.248, 0.253, 0.244, 0.213, 0.254, 0.24100000000000002, 0.057]","[0.307, 0.262, 0.368, 0.31, 0.342, 0.281, 0.295, 0.325, 0.298, 0.07400000000000001]","[0.639, 0.58, 0.792, 0.727, 0.7559999999999999, 0.6940000000000001, 0.6779999999999999, 0.7190000000000001, 0.706, 0.15]","[79.0, 61.0, 120.0, 101.0, 110.0, 91.0, 88.0, 100.0, 95.0, -58.0]","[10, 2, 12, 9, 2, 11, 1, 12, 8, 1]","[3, 0, 11, 2, 6, 5, 0, 8, 1, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 2]","[4, 1, 7, 1, 2, 5, 0, 5, 0, 0]","[3, 0, 1, 2, 6, 3, 0, 13, 2, 0]","[0.24, 0.312, 0.257, 0.245, 0.21899999999999997, 0.292, 0.21600000000000003, 0.168, 0.233, 0]","[0.301, 0.46, 0.344, 0.289, 0.29600000000000004, 0.337, 0.273, 0.252, 0.275, 0]","[0.6809999999999999, 1.088, 0.8079999999999999, 0.7, 0.6579999999999999, 0.754, 0.644, 0.615, 0.693, 0]","[86.0, 198.0, 121.0, 91.0, 81.0, 108.0, 76.0, 68.0, 88.0, 0]","[15, 5, 12, 12, 7, 17, 6, 1, 3, 0]","[4, 10, 10, 2, 7, 5, 2, 2, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[3, 4, 6, 3, 3, 5, 0, 1, 0, 0]","[0, 25, 1, 3, 0, 2, 0, 0, 0, 0]",4.31,3.95,4.46,4.15
San Diego Padres,Arizona Diamondbacks,2,6,"['Manuel Margot', 'Jose Pirela', 'Eric Hosmer', 'Christian Villanueva', 'Franchy Cordero', 'Freddy Galvis', 'Carlos Asuaje', 'Austin Hedges', 'Clayton Richard']","['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Nick Ahmed', 'Deven Marrero', 'John Ryan Murphy', 'Zack Godley']",SDP,ARI,"[0.245, 0.249, 0.253, 0.23600000000000002, 0.237, 0.248, 0.196, 0.231, 0.095]","[0.292, 0.3, 0.322, 0.299, 0.307, 0.299, 0.28600000000000003, 0.282, 0.156]","[0.675, 0.645, 0.72, 0.75, 0.746, 0.68, 0.5660000000000001, 0.711, 0.34600000000000003]","[87.0, 80.0, 100.0, 106.0, 105.0, 88.0, 59.0, 95.0, -4.0]","[9, 10, 18, 12, 1, 8, 5, 9, 0]","[2, 3, 1, 9, 0, 2, 1, 1, 1]","[1, 0, 0, 0, 1, 1, 1, 0, 6]","[7, 2, 1, 1, 0, 6, 3, 1, 0]","[4, 1, 10, 0, 0, 2, 1, 3, 0]","[0.293, 0.26, 0.29, 0.257, 0.20600000000000002, 0.23399999999999999, 0.16699999999999998, 0.20199999999999999, 0.057]","[0.35200000000000004, 0.332, 0.389, 0.316, 0.272, 0.29, 0.22399999999999998, 0.244, 0.12300000000000001]","[0.868, 0.768, 0.922, 0.8, 0.574, 0.7, 0.429, 0.619, 0.179]","[127.0, 102.0, 142.0, 108.0, 53.0, 83.0, 15.0, 61.0, -50.0]","[14, 12, 7, 6, 4, 15, 5, 1, 0]","[4, 3, 6, 8, 2, 2, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0, 2, 8]","[2, 2, 0, 7, 2, 5, 1, 1, 0]","[4, 3, 11, 2, 4, 2, 0, 1, 0]",4.73,4.4,3.98,3.72
New York Mets,Atlanta Braves,3,4,"['Michael Conforto', 'Yoenis Cespedes', 'Asdrubal Cabrera', 'Jay Bruce', 'Todd Frazier', 'Adrian Gonzalez', 'Jose Lobaton', 'Jacob deGrom', 'Jose Reyes']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Dansby Swanson', 'Johan Camargo', 'Carlos Perez', 'Julio Teheran']",NYM,ATL,"[0.243, 0.262, 0.262, 0.223, 0.213, 0.237, 0.14300000000000002, 0.16399999999999998, 0.18899999999999997]","[0.35, 0.325, 0.316, 0.31, 0.303, 0.299, 0.24600000000000002, 0.21100000000000002, 0.26]","[0.797, 0.821, 0.774, 0.68, 0.693, 0.672, 0.47, 0.39, 0.58]","[122.0, 126.0, 111.0, 90.0, 93.0, 88.0, 34.0, 11.0, 62.0]","[10, 1, 16, 3, 10, 5, 2, 1, 5]","[7, 1, 3, 0, 8, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 3, 1]","[4, 2, 2, 1, 8, 2, 1, 0, 0]","[8, 2, 1, 4, 1, 3, 0, 0, 1]","[0.265, 0.261, 0.309, 0.297, 0.22899999999999998, 0.23800000000000002, 0.272, 0.14300000000000002, 0.175]","[0.325, 0.305, 0.38799999999999996, 0.366, 0.299, 0.304, 0.349, 0.17800000000000002, 0.19]","[0.705, 0.757, 0.892, 0.8059999999999999, 0.703, 0.6990000000000001, 0.8059999999999999, 0.392, 0.44]","[90.0, 101.0, 139.0, 116.0, 87.0, 87.0, 115.0, 4.0, 18.0]","[6, 9, 11, 18, 2, 5, 13, 4, 0]","[6, 5, 7, 1, 4, 2, 6, 1, 0]","[4, 1, 0, 0, 0, 6, 0, 2, 12]","[4, 3, 6, 9, 1, 3, 3, 0, 1]","[1, 0, 12, 10, 0, 15, 4, 0, 0]",4.36,4.07,4.06,3.75
Cleveland Indians,Baltimore Orioles,4,0,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yonder Alonso', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Mike Clevinger']","['Craig Gentry', 'Pedro Alvarez', 'Manny Machado', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Anthony Santander', 'Chance Sisco', 'Luis Sardinas', 'Chris Tillman']",CLE,BAL,"[0.27699999999999997, 0.23, 0.27, 0.309, 0.24600000000000002, 0.25, 0.266, 0.264, 0.226, 0.0]","[0.35200000000000004, 0.315, 0.387, 0.364, 0.336, 0.317, 0.313, 0.295, 0.281, 0.0]","[0.871, 0.7040000000000001, 0.9390000000000001, 0.8320000000000001, 0.81, 0.738, 0.762, 0.6509999999999999, 0.611, 0.0]","[132.0, 90.0, 151.0, 124.0, 116.0, 98.0, 103.0, 76.0, 65.0, -100.0]","[5, 5, 2, 15, 14, 10, 4, 1, 1, 0]","[8, 7, 8, 5, 8, 2, 8, 2, 1, 0]","[3, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[3, 3, 6, 6, 7, 5, 3, 1, 0, 0]","[7, 1, 15, 0, 2, 1, 2, 1, 0, 0]","[0.26899999999999996, 0.18, 0.297, 0.281, 0.168, 0.23, 0.198, 0.18100000000000002, 0.111, 0]","[0.321, 0.28300000000000003, 0.36700000000000005, 0.313, 0.243, 0.287, 0.25, 0.28800000000000003, 0.2, 0]","[0.6679999999999999, 0.698, 0.905, 0.732, 0.539, 0.6609999999999999, 0.547, 0.557, 0.478, 0]","[85.0, 90.0, 145.0, 101.0, 49.0, 81.0, 51.0, 56.0, 31.0, 0]","[2, 2, 26, 21, 5, 10, 1, 2, 1, 0]","[1, 0, 2, 5, 7, 3, 1, 11, 0, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 5, 4, 4, 2, 0, 0, 0, 0]","[0, 0, 18, 1, 2, 0, 0, 0, 0, 0]",4.0,3.77,5.51,5.18
Houston Astros,Chicago White Sox,10,1,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Yuli Gurriel', 'Alex Bregman', 'Brian McCann', 'Marwin Gonzalez', 'Evan Gattis', 'Dallas Keuchel']","['Tim Anderson', 'Avisail Garcia', 'Jose Abreu', 'Welington Castillo', 'Matt Davidson', 'Yoan Moncada', 'Trayce Thompson', 'Yolmer Sanchez', 'Adam Engel', 'Lucas Giolito']",HOU,CHW,"[0.265, 0.316, 0.239, 0.242, 0.29100000000000004, 0.28600000000000003, 0.212, 0.247, 0.226, 0.0]","[0.34600000000000003, 0.386, 0.32299999999999995, 0.318, 0.32299999999999995, 0.39399999999999996, 0.301, 0.324, 0.284, 0.0]","[0.78, 0.8370000000000001, 0.728, 0.718, 0.7509999999999999, 0.9259999999999999, 0.64, 0.733, 0.736, 0.0]","[114.0, 130.0, 99.0, 97.0, 105.0, 152.0, 76.0, 101.0, 98.0, -100.0]","[12, 17, 17, 9, 22, 15, 7, 14, 13, 0]","[5, 6, 2, 0, 6, 12, 6, 3, 3, 0]","[0, 3, 0, 1, 0, 0, 0, 5, 0, 0]","[3, 1, 11, 2, 7, 3, 2, 2, 8, 0]","[0, 4, 3, 3, 0, 2, 0, 3, 2, 0]","[0.24, 0.23600000000000002, 0.265, 0.259, 0.228, 0.235, 0.11699999999999999, 0.242, 0.235, 0.0]","[0.281, 0.281, 0.325, 0.304, 0.319, 0.315, 0.162, 0.306, 0.27899999999999997, 0.0]","[0.687, 0.7190000000000001, 0.7979999999999999, 0.71, 0.738, 0.7140000000000001, 0.373, 0.6779999999999999, 0.614, 0.0]","[87.0, 95.0, 117.0, 94.0, 102.0, 96.0, 2.0, 87.0, 69.0, -100.0]","[15, 9, 14, 7, 8, 4, 0, 9, 1, 0]","[4, 4, 11, 2, 7, 1, 0, 8, 8, 0]","[2, 0, 0, 0, 0, 2, 1, 2, 7, 0]","[3, 5, 6, 0, 3, 2, 1, 3, 1, 0]","[2, 2, 7, 0, 0, 1, 1, 0, 0, 0]",3.3,3.11,5.23,4.83
Chicago Cubs,Colorado Rockies,2,5,"['Albert Almora', 'Javier Baez', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Ian Happ', 'Addison Russell', 'David Bote', 'Yu Darvish']","['DJ LeMahieu', 'Gerardo Parra', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ryan McMahon', 'Mike Tauchman', 'Tony Wolters', 'Tyler Anderson']",CHC,COL,"[0.28600000000000003, 0.29, 0.272, 0.28300000000000003, 0.249, 0.233, 0.25, 0.239, 0.083]","[0.32299999999999995, 0.326, 0.374, 0.376, 0.33899999999999997, 0.353, 0.317, 0.319, 0.083]","[0.701, 0.8809999999999999, 0.8340000000000001, 0.846, 0.73, 0.7609999999999999, 0.657, 0.727, 0.25]","[86.0, 129.0, 121.0, 124.0, 94.0, 102.0, 76.0, 92.0, -36.0]","[12, 10, 5, 11, 14, 6, 7, 3, 0]","[3, 5, 17, 20, 13, 3, 2, 4, 0]","[2, 1, 0, 0, 2, 0, 1, 0, 2]","[6, 4, 3, 9, 2, 2, 2, 3, 0]","[1, 8, 6, 15, 2, 9, 2, 1, 0]","[0.276, 0.284, 0.29100000000000004, 0.297, 0.29100000000000004, 0.23199999999999998, 0.094, 0.17, 0.1]","[0.321, 0.342, 0.358, 0.374, 0.348, 0.307, 0.19399999999999998, 0.292, 0.16699999999999998]","[0.7490000000000001, 0.7140000000000001, 0.86, 0.935, 0.914, 0.6829999999999999, 0.319, 0.5770000000000001, 0.267]","[88.0, 82.0, 115.0, 133.0, 127.0, 72.0, -16.0, 48.0, -30.0]","[14, 6, 10, 16, 12, 0, 0, 6, 1]","[2, 5, 8, 3, 7, 2, 0, 6, 1]","[2, 2, 1, 1, 0, 0, 1, 0, 6]","[7, 3, 2, 6, 4, 1, 0, 2, 0]","[0, 3, 2, 10, 3, 2, 0, 2, 0]",3.96,3.65,4.57,4.33
Kansas City Royals,Detroit Tigers,4,12,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Jorge Soler', 'Cheslor Cuthbert', 'Abraham Almonte', 'Alcides Escobar', 'Drew Butera', 'Danny Duffy']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'JaCoby Jones', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Mike Fiers']",KCR,DET,"[0.268, 0.304, 0.251, 0.24100000000000002, 0.265, 0.19399999999999998, 0.179, 0.231, 0.19, 0.0]","[0.33, 0.36700000000000005, 0.315, 0.313, 0.354, 0.282, 0.26, 0.27899999999999997, 0.264, 0.0]","[0.6779999999999999, 0.8059999999999999, 0.774, 0.731, 0.82, 0.583, 0.544, 0.593, 0.564, 0.0]","[83.0, 120.0, 107.0, 98.0, 123.0, 61.0, 50.0, 63.0, 54.0, -100.0]","[11, 12, 13, 5, 6, 5, 6, 14, 4, 0]","[18, 6, 7, 8, 4, 2, 0, 5, 2, 0]","[5, 2, 0, 0, 0, 0, 1, 8, 0, 0]","[3, 6, 6, 3, 2, 1, 1, 4, 2, 0]","[0, 2, 5, 2, 0, 0, 0, 1, 0, 0]","[0.255, 0.22399999999999998, 0.299, 0.298, 0.251, 0.207, 0.22, 0.26899999999999996, 0.20600000000000002, 0]","[0.32299999999999995, 0.317, 0.395, 0.354, 0.297, 0.266, 0.267, 0.31, 0.263, 0]","[0.747, 0.71, 0.843, 0.8540000000000001, 0.6509999999999999, 0.63, 0.581, 0.6990000000000001, 0.5529999999999999, 0]","[101.0, 91.0, 128.0, 128.0, 76.0, 69.0, 57.0, 88.0, 50.0, 0]","[2, 4, 6, 8, 19, 9, 9, 11, 2, 0]","[3, 9, 0, 6, 2, 11, 2, 8, 3, 0]","[0, 0, 0, 0, 0, 1, 0, 3, 1, 0]","[2, 5, 1, 3, 7, 2, 2, 2, 1, 0]","[1, 1, 4, 5, 4, 0, 0, 0, 1, 0]",5.14,4.94,4.91,4.58
Washington Nationals,Los Angeles Dodgers,0,4,"['Trea Turner', 'Howie Kendrick', 'Bryce Harper', 'Ryan Zimmerman', 'Moises Sierra', 'Matt Wieters', 'Michael A. Taylor', 'Wilmer Difo', 'Stephen Strasburg']","['Chris Taylor', 'Corey Seager', 'Yasmani Grandal', 'Cody Bellinger', 'Joc Pederson', 'Matt Kemp', 'Yasiel Puig', 'Max Muncy', 'Hyun-Jin Ryu']",WSN,LAD,"[0.271, 0.303, 0.249, 0.264, 0.16699999999999998, 0.23800000000000002, 0.22699999999999998, 0.23, 0.122]","[0.344, 0.331, 0.39299999999999996, 0.337, 0.217, 0.33, 0.287, 0.298, 0.163]","[0.76, 0.805, 0.889, 0.8240000000000001, 0.42, 0.7040000000000001, 0.644, 0.649, 0.285]","[100.0, 110.0, 133.0, 114.0, 12.0, 86.0, 69.0, 71.0, -23.0]","[7, 6, 7, 10, 2, 5, 9, 8, 3]","[5, 2, 6, 3, 2, 3, 1, 2, 0]","[2, 0, 0, 0, 0, 1, 2, 3, 8]","[0, 1, 9, 2, 2, 2, 0, 4, 0]","[3, 1, 16, 1, 0, 3, 2, 5, 0]","[0.254, 0.267, 0.24100000000000002, 0.26, 0.248, 0.29, 0.267, 0.263, 0.26899999999999996]","[0.331, 0.348, 0.349, 0.34299999999999997, 0.321, 0.33799999999999997, 0.327, 0.391, 0.321]","[0.775, 0.7440000000000001, 0.815, 0.8140000000000001, 0.843, 0.818, 0.82, 0.973, 0.629]","[110.0, 103.0, 121.0, 120.0, 125.0, 121.0, 120.0, 161.0, 74.0]","[5, 2, 12, 7, 6, 14, 15, 4, 0]","[9, 2, 3, 3, 4, 1, 1, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 2]","[4, 1, 3, 3, 3, 7, 2, 2, 0]","[0, 1, 1, 9, 3, 2, 2, 6, 0]",4.21,4.04,3.74,3.38
Miami Marlins,Milwaukee Brewers,5,6,"['Miguel Rojas', 'Derek Dietrich', 'Starlin Castro', 'Brian Anderson', 'Justin Bour', 'Cameron Maybin', 'Lewis Brinson', 'Bryan Holaday', 'Jose Urena']","['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Eric Thames', 'Eric Sogard', 'Jonathan Villar', 'Jett Bandy', 'Brent Suter']",MIA,MIL,"[0.252, 0.265, 0.278, 0.273, 0.22699999999999998, 0.249, 0.19899999999999998, 0.205, 0.042]","[0.297, 0.33, 0.32899999999999996, 0.35700000000000004, 0.341, 0.326, 0.24, 0.261, 0.061]","[0.643, 0.7509999999999999, 0.7290000000000001, 0.757, 0.746, 0.662, 0.5770000000000001, 0.519, 0.124]","[79.0, 107.0, 102.0, 110.0, 106.0, 86.0, 58.0, 45.0, -65.0]","[23, 5, 18, 18, 10, 7, 6, 4, 0]","[9, 21, 0, 16, 2, 2, 4, 2, 0]","[2, 0, 0, 0, 0, 0, 0, 1, 3]","[4, 2, 6, 2, 3, 2, 2, 2, 0]","[2, 2, 3, 2, 6, 1, 2, 2, 0]","[0.308, 0.326, 0.254, 0.24100000000000002, 0.21899999999999997, 0.134, 0.26, 0.188, 0.192]","[0.395, 0.402, 0.313, 0.345, 0.306, 0.24100000000000002, 0.325, 0.268, 0.32299999999999995]","[0.813, 1.0, 0.782, 0.825, 0.7829999999999999, 0.406, 0.7090000000000001, 0.5329999999999999, 0.669]","[119.0, 164.0, 107.0, 119.0, 106.0, 12.0, 93.0, 44.0, 80.0]","[10, 14, 8, 7, 3, 3, 13, 0, 1]","[8, 7, 2, 4, 2, 2, 5, 4, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1]","[2, 2, 3, 6, 0, 1, 2, 0, 0]","[1, 2, 5, 6, 4, 1, 0, 0, 0]",5.02,4.76,4.04,3.73
Toronto Blue Jays,New York Yankees,1,9,"['Steve Pearce', 'Teoscar Hernandez', 'Yangervis Solarte', 'Kendrys Morales', 'Kevin Pillar', 'Luke Maile', 'Aledmys Diaz', 'Randal Grichuk', 'Lourdes Gurriel Jr.', 'Marcus Stroman']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Neil Walker', 'Miguel Andujar', 'Austin Romine', 'Ronald Torreyes', 'Jordan Montgomery']",TOR,NYY,"[0.284, 0.239, 0.226, 0.249, 0.252, 0.248, 0.263, 0.245, 0.281, 0.33299999999999996]","[0.37799999999999995, 0.302, 0.27699999999999997, 0.331, 0.282, 0.33299999999999996, 0.303, 0.301, 0.309, 0.33299999999999996]","[0.89, 0.7709999999999999, 0.655, 0.769, 0.708, 0.7, 0.7559999999999999, 0.8029999999999999, 0.755, 0.667]","[140.0, 109.0, 79.0, 111.0, 92.0, 94.0, 105.0, 117.0, 106.0, 86.0]","[2, 14, 21, 15, 8, 4, 9, 5, 2, 0]","[5, 3, 3, 3, 6, 2, 3, 8, 2, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[2, 3, 3, 5, 6, 2, 4, 3, 2, 0]","[0, 0, 1, 5, 0, 0, 2, 0, 1, 0]","[0.23600000000000002, 0.278, 0.268, 0.266, 0.248, 0.21899999999999997, 0.297, 0.244, 0.28, 0]","[0.322, 0.392, 0.335, 0.34299999999999997, 0.366, 0.309, 0.32799999999999996, 0.295, 0.294, 0]","[0.69, 0.919, 0.8290000000000001, 0.852, 0.833, 0.664, 0.855, 0.713, 0.664, 0]","[89.0, 150.0, 124.0, 130.0, 127.0, 82.0, 130.0, 93.0, 81.0, 0]","[6, 10, 8, 17, 1, 3, 9, 10, 3, 0]","[5, 4, 7, 8, 3, 5, 4, 2, 0, 0]","[4, 0, 1, 0, 2, 0, 0, 1, 0, 0]","[5, 5, 9, 10, 6, 4, 4, 3, 0, 0]","[0, 3, 3, 5, 1, 3, 2, 0, 0, 0]",5.14,4.85,4.13,3.78
Boston Red Sox,Oakland Athletics,0,3,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Eduardo Nunez', 'Rafael Devers', 'Sandy Leon', 'Jackie Bradley Jr.', 'Tzu-Wei Lin', 'Chris Sale']","['Marcus Semien', 'Stephen Piscotty', 'Jed Lowrie', 'Khris Davis', 'Matt Chapman', 'Matt Olson', 'Mark Canha', 'Chad Pinder', 'Jonathan Lucroy', 'Sean Manaea']",BOS,OAK,"[0.34600000000000003, 0.29, 0.254, 0.33, 0.265, 0.24, 0.177, 0.23399999999999999, 0.24600000000000002, 0.0]","[0.43799999999999994, 0.366, 0.313, 0.402, 0.289, 0.298, 0.23199999999999998, 0.314, 0.32899999999999996, 0.0]","[1.078, 0.83, 0.708, 1.031, 0.677, 0.731, 0.511, 0.7170000000000001, 0.7440000000000001, 0.0]","[186.0, 123.0, 90.0, 173.0, 81.0, 94.0, 37.0, 92.0, 100.0, -100.0]","[5, 9, 9, 19, 17, 9, 6, 6, 0, 0]","[8, 2, 2, 4, 2, 0, 4, 11, 0, 0]","[0, 2, 0, 0, 1, 0, 3, 0, 0, 0]","[5, 7, 2, 7, 3, 2, 1, 4, 0, 0]","[8, 1, 0, 11, 0, 6, 0, 3, 0, 0]","[0.255, 0.267, 0.267, 0.247, 0.278, 0.247, 0.249, 0.258, 0.24100000000000002, 0.2]","[0.318, 0.331, 0.353, 0.326, 0.35600000000000004, 0.335, 0.32799999999999996, 0.332, 0.29100000000000004, 0.2]","[0.706, 0.821, 0.8009999999999999, 0.8740000000000001, 0.8640000000000001, 0.7879999999999999, 0.778, 0.769, 0.617, 0.4]","[95.0, 124.0, 121.0, 137.0, 137.0, 117.0, 114.0, 112.0, 72.0, 12.0]","[12, 21, 8, 16, 18, 13, 11, 4, 12, 0]","[1, 12, 3, 12, 9, 8, 10, 6, 3, 0]","[2, 0, 0, 0, 0, 0, 0, 2, 1, 0]","[7, 5, 3, 7, 2, 2, 2, 0, 6, 0]","[1, 0, 1, 5, 0, 3, 3, 1, 1, 0]",3.99,3.75,4.16,3.81
Pittsburgh Pirates,Philadelphia Phillies,2,6,"['Sean Rodriguez', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Steven Brault']","['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Maikel Franco', 'Scott Kingery', 'Aaron Altherr', 'Jorge Alfaro', 'Aaron Nola']",PIT,PHI,"[0.16699999999999998, 0.254, 0.27699999999999997, 0.261, 0.3, 0.259, 0.27699999999999997, 0.251, 0.15]","[0.27699999999999997, 0.34, 0.327, 0.35700000000000004, 0.33, 0.37799999999999995, 0.34, 0.315, 0.19]","[0.591, 0.8390000000000001, 0.787, 0.768, 0.804, 0.809, 0.747, 0.696, 0.39]","[63.0, 128.0, 114.0, 111.0, 119.0, 123.0, 105.0, 91.0, 8.0]","[1, 11, 11, 12, 14, 7, 6, 12, 0]","[1, 3, 8, 0, 4, 15, 4, 6, 0]","[0, 0, 1, 0, 0, 2, 0, 1, 0]","[0, 7, 3, 5, 4, 4, 7, 3, 0]","[1, 5, 2, 2, 4, 1, 4, 9, 0]","[0.253, 0.22899999999999998, 0.255, 0.24600000000000002, 0.27, 0.226, 0.18100000000000002, 0.262, 0.048]","[0.35600000000000004, 0.35200000000000004, 0.31, 0.354, 0.314, 0.267, 0.295, 0.324, 0.063]","[0.718, 0.7659999999999999, 0.73, 0.85, 0.78, 0.605, 0.628, 0.731, 0.128]","[94.0, 105.0, 94.0, 125.0, 106.0, 61.0, 69.0, 95.0, -65.0]","[12, 12, 11, 7, 15, 2, 13, 2, 3]","[4, 1, 7, 9, 0, 3, 4, 14, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 7]","[3, 8, 1, 5, 3, 5, 2, 1, 0]","[4, 6, 3, 2, 7, 1, 0, 6, 0]",4.3,4.0,4.49,4.14
Cincinnati Reds,St. Louis Cardinals,3,4,"['Jesse Winker', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Adam Duvall', 'Scott Schebler', 'Tucker Barnhart', 'Alex Blandino', 'Homer Bailey']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Marcell Ozuna', 'Dexter Fowler', 'Paul DeJong', 'Kolten Wong', 'Harrison Bader', 'Carlos Martinez']",CIN,STL,"[0.299, 0.28800000000000003, 0.284, 0.31, 0.195, 0.255, 0.248, 0.23399999999999999, 0.115]","[0.405, 0.326, 0.41700000000000004, 0.35700000000000004, 0.27399999999999997, 0.337, 0.32799999999999996, 0.324, 0.14800000000000002]","[0.836, 0.742, 0.8370000000000001, 0.847, 0.639, 0.777, 0.6990000000000001, 0.613, 0.264]","[125.0, 98.0, 126.0, 125.0, 70.0, 107.0, 88.0, 67.0, -28.0]","[6, 12, 15, 14, 9, 5, 13, 4, 0]","[2, 9, 9, 4, 5, 9, 2, 4, 0]","[1, 8, 0, 3, 0, 0, 3, 2, 7]","[1, 5, 3, 5, 1, 2, 3, 0, 0]","[4, 4, 6, 3, 3, 1, 2, 1, 0]","[0.257, 0.261, 0.305, 0.28, 0.18, 0.24100000000000002, 0.249, 0.264, 0.242]","[0.374, 0.314, 0.364, 0.325, 0.278, 0.313, 0.332, 0.33399999999999996, 0.235]","[0.897, 0.75, 0.821, 0.758, 0.5760000000000001, 0.746, 0.72, 0.7559999999999999, 0.629]","[143.0, 103.0, 124.0, 106.0, 59.0, 102.0, 97.0, 106.0, 69.0]","[0, 15, 15, 10, 2, 6, 6, 1, 0]","[6, 9, 2, 3, 3, 12, 14, 11, 0]","[0, 0, 2, 0, 0, 0, 6, 2, 2]","[4, 6, 3, 4, 4, 5, 3, 4, 1]","[17, 0, 0, 2, 0, 2, 3, 3, 0]",5.06,4.63,4.27,3.85
